year,co2,country
2018,0.606,Liberia
2019,0.932,Liberia
2020,0.78,Liberia
2021,0.783,Liberia
2022,0.792,Liberia
1990,36.514,Libya
1991,42.62,Libya
1992,37.024,Libya
1993,38.708,Libya
1994,51.36,Libya
1995,54.596,Libya
1996,53.952,Libya
1997,51.779,Libya
1998,51.653,Libya
1999,50.26,Libya
2000,53.239,Libya
2001,53.114,Libya
2002,52.525,Libya
2003,55.477,Libya
2004,56.85,Libya
2005,55.986,Libya
2006,53.777,Libya
2007,44.392,Libya
2008,49.699,Libya
2009,51.627,Libya
2010,59.148,Libya
2011,53.542,Libya
2012,61.606,Libya
2013,51.344,Libya
2014,68.348,Libya
2015,62.644,Libya
2016,60.171,Libya
2017,69.58,Libya
2018,65.323,Libya
2019,76.247,Libya
2020,34.237,Libya
2021,56.541,Libya
2022,57.546,Libya
1990,0.199,Liechtenstein
1991,0.206,Liechtenstein
1992,0.207,Liechtenstein
1993,0.215,Liechtenstein
1994,0.201,Liechtenstein
1995,0.204,Liechtenstein
1996,0.206,Liechtenstein
1997,0.218,Liechtenstein
1998,0.229,Liechtenstein
1999,0.227,Liechtenstein
2000,0.217,Liechtenstein
2001,0.215,Liechtenstein
2002,0.22,Liechtenstein
2003,0.229,Liechtenstein
2004,0.229,Liechtenstein
2005,0.229,Liechtenstein
2006,0.231,Liechtenstein
2007,0.201,Liechtenstein
2008,0.22,Liechtenstein
2009,0.205,Liechtenstein
2010,0.191,Liechtenstein
2011,0.177,Liechtenstein
2012,0.185,Liechtenstein
2013,0.193,Liechtenstein
2014,0.161,Liechtenstein
2015,0.16,Liechtenstein
2016,0.15,Liechtenstein
2017,0.156,Liechtenstein
2018,0.143,Liechtenstein
2019,0.149,Liechtenstein
2020,0.142,Liechtenstein
2021,0.146,Liechtenstein
2022,0.153,Liechtenstein
1990,35.772,Lithuania
1991,37.855,Lithuania
1992,21.203,Lithuania
1993,16.355,Lithuania
1994,15.802,Lithuania
1995,15.092,Lithuania
1996,15.775,Lithuania
1997,15.198,Lithuania
1998,16.032,Lithuania
1999,13.485,Lithuania
2000,11.878,Lithuania
2001,12.629,Lithuania
2002,12.701,Lithuania
2003,12.695,Lithuania
2004,13.29,Lithuania
2005,13.901,Lithuania
2006,14.234,Lithuania
2007,15.519,Lithuania
2008,14.958,Lithuania
2009,12.861,Lithuania
2010,13.834,Lithuania
2011,13.991,Lithuania
2012,14.084,Lithuania
2013,13.18,Lithuania
2014,12.885,Lithuania
2015,13.088,Lithuania
2016,13.156,Lithuania
2017,13.32,Lithuania
2018,13.47,Lithuania
2019,13.707,Lithuania
2020,13.563,Lithuania
2021,13.851,Lithuania
2022,12.857,Lithuania
1990,188.867,Low-income countries
1991,186.533,Low-income countries
1992,171.273,Low-income countries
1993,163.234,Low-income countries
1994,158.09,Low-income countries
1995,155.441,Low-income countries
1996,148.24,Low-income countries
1997,149.411,Low-income countries
1998,148.886,Low-income countries
1999,158.739,Low-income countries
2000,164.2,Low-income countries
2001,166.57,Low-income countries
2002,154.679,Low-income countries
2003,176.948,Low-income countries
2004,179.041,Low-income countries
2005,183.933,Low-income countries
2006,192.43,Low-income countries
2007,197.63,Low-income countries
2008,209.442,Low-income countries
2009,208.946,Low-income countries
2010,208.762,Low-income countries
2011,191.955,Low-income countries
2012,177.208,Low-income countries
2013,167.276,Low-income countries
2014,171.086,Low-income countries
2015,150.221,Low-income countries
2016,157.252,Low-income countries
2017,199.326,Low-income countries
2018,196.733,Low-income countries
2019,208.338,Low-income countries
2020,200.521,Low-income countries
2021,194.18,Low-income countries
2022,192.595,Low-income countries
1990,1105.813,Lower-middle-income countries
1991,1148.454,Lower-middle-income countries
1992,1215.578,Lower-middle-income countries
1993,1263.826,Lower-middle-income countries
1994,1354.089,Lower-middle-income countries
1995,1427.003,Lower-middle-income countries
1996,1537.373,Lower-middle-income countries
1997,1611.672,Lower-middle-income countries
1998,1656.555,Lower-middle-income countries
1999,1755.423,Lower-middle-income countries
2000,1827.241,Lower-middle-income countries
2001,1848.306,Lower-middle-income countries
2002,1897.529,Lower-middle-income countries
2003,1981.194,Lower-middle-income countries
2004,2089.057,Lower-middle-income countries
2005,2184.885,Lower-middle-income countries
2006,2304.831,Lower-middle-income countries
2007,2438.967,Lower-middle-income countries
2008,2579.854,Lower-middle-income countries
2009,2706.806,Lower-middle-income countries
2010,2846.691,Lower-middle-income countries
2011,3003.597,Lower-middle-income countries
2012,3168.652,Lower-middle-income countries
2013,3260.296,Lower-middle-income countries
2014,3497.819,Lower-middle-income countries
2015,3643.334,Lower-middle-income countries
2016,3859.967,Lower-middle-income countries
2017,4028.302,Lower-middle-income countries
2018,4218.262,Lower-middle-income countries
2019,4379.94,Lower-middle-income countries
2020,4181.05,Lower-middle-income countries
2021,4489.79,Lower-middle-income countries
2022,4626.718,Lower-middle-income countries
1990,11.813,Luxembourg
1991,12.424,Luxembourg
1992,12.192,Luxembourg
1993,12.341,Luxembourg
1994,11.525,Luxembourg
1995,9.136,Luxembourg
1996,9.186,Luxembourg
1997,8.547,Luxembourg
1998,7.655,Luxembourg
1999,8.117,Luxembourg
2000,8.702,Luxembourg
2001,9.206,Luxembourg
2002,9.979,Luxembourg
2003,10.451,Luxembourg
2004,11.819,Luxembourg
2005,12.077,Luxembourg
2006,11.909,Luxembourg
2007,11.305,Luxembourg
2008,11.169,Luxembourg
2009,10.625,Luxembourg
2010,11.195,Luxembourg
2011,11.097,Luxembourg
2012,10.866,Luxembourg
2013,10.334,Luxembourg
2014,9.816,Luxembourg
2015,9.345,Luxembourg
2016,9.09,Luxembourg
2017,9.263,Luxembourg
2018,9.567,Luxembourg
2019,9.762,Luxembourg
2020,8.075,Luxembourg
2021,8.421,Luxembourg
2022,7.277,Luxembourg
1990,0.901,Macao
1991,0.967,Macao
1992,0.978,Macao
1993,1.103,Macao
1994,1.18,Macao
1995,1.125,Macao
1996,1.301,Macao
1997,1.367,Macao
1998,1.444,Macao
1999,1.425,Macao
2000,1.528,Macao
2001,1.561,Macao
2002,1.389,Macao
2003,1.422,Macao
2004,1.583,Macao
2005,1.682,Macao
2006,1.458,Macao
2007,1.363,Macao
2008,1.132,Macao
2009,1.891,Macao
2010,1.235,Macao
2011,1.293,Macao
2012,1.132,Macao
2013,0.989,Macao
2014,1.293,Macao
2015,1.77,Macao
2016,1.781,Macao
2017,1.927,Macao
2018,1.242,Macao
2019,1.213,Macao
2020,1.033,Macao
2021,1.026,Macao
2022,1.037,Macao
1990,0.944,Madagascar
1991,1.025,Madagascar
1992,1.003,Madagascar
1993,1.032,Madagascar
1994,1.152,Madagascar
1995,1.192,Madagascar
1996,1.245,Madagascar
1997,1.535,Madagascar
1998,1.619,Madagascar
1999,1.763,Madagascar
2000,1.948,Madagascar
2001,1.743,Madagascar
2002,1.236,Madagascar
2003,1.692,Madagascar
2004,1.804,Madagascar
2005,1.741,Madagascar
2006,1.675,Madagascar
2007,1.735,Madagascar
2008,1.78,Madagascar
2009,1.706,Madagascar
2010,1.872,Madagascar
2011,2.374,Madagascar
2012,2.744,Madagascar
2013,3.193,Madagascar
2014,3.096,Madagascar
2015,3.249,Madagascar
2016,3.374,Madagascar
2017,3.976,Madagascar
2018,3.733,Madagascar
2019,4.297,Madagascar
2020,3.975,Madagascar
2021,4.455,Madagascar
2022,4.309,Madagascar
1990,0.74,Malawi
1991,0.788,Malawi
1992,0.787,Malawi
1993,0.882,Malawi
1994,0.902,Malawi
1995,0.907,Malawi
1996,0.92,Malawi
1997,0.915,Malawi
1998,0.902,Malawi
1999,0.893,Malawi
2000,0.858,Malawi
2001,0.773,Malawi
2002,0.856,Malawi
2003,0.918,Malawi
2004,0.902,Malawi
2005,0.849,Malawi
2006,0.848,Malawi
2007,0.919,Malawi
2008,0.998,Malawi
2009,1.013,Malawi
2010,0.968,Malawi
2011,1.056,Malawi
2012,1.066,Malawi
2013,1.146,Malawi
2014,1.041,Malawi
2015,1.083,Malawi
2016,1.206,Malawi
2017,1.23,Malawi
2018,1.723,Malawi
2019,1.721,Malawi
2020,1.768,Malawi
2021,1.885,Malawi
2022,1.748,Malawi
1990,54.269,Malaysia
1991,65.785,Malaysia
1992,72.961,Malaysia
1993,86.612,Malaysia
1994,87.497,Malaysia
1995,109.595,Malaysia
1996,110.108,Malaysia
1997,118.471,Malaysia
1998,109.782,Malaysia
1999,103.987,Malaysia
2000,122.878,Malaysia
2001,130.89,Malaysia
2002,132.035,Malaysia
2003,153.384,Malaysia
2004,169.678,Malaysia
2005,169.967,Malaysia
2006,170.166,Malaysia
2007,175.451,Malaysia
2008,192.847,Malaysia
2009,192.119,Malaysia
2010,199.346,Malaysia
2011,203.452,Malaysia
2012,212.99,Malaysia
2013,241.671,Malaysia
2014,245.05,Malaysia
2015,235.938,Malaysia
2016,237.294,Malaysia
2017,244.457,Malaysia
2018,262.643,Malaysia
2019,279.842,Malaysia
2020,263.199,Malaysia
2021,273.152,Malaysia
2022,285.448,Malaysia
1990,0.172,Maldives
1991,0.154,Maldives
1992,0.231,Maldives
1993,0.198,Maldives
1994,0.198,Maldives
1995,0.249,Maldives
1996,0.289,Maldives
1997,0.33,Maldives
1998,0.3,Maldives
1999,0.421,Maldives
2000,0.451,Maldives
2001,0.462,Maldives
2002,0.594,Maldives
2003,0.506,Maldives
2004,0.667,Maldives
2005,0.601,Maldives
2006,0.744,Maldives
2007,0.78,Maldives
2008,0.843,Maldives
2009,0.883,Maldives
2010,0.934,Maldives
2011,0.986,Maldives
2012,1.11,Maldives
2013,1.092,Maldives
2014,1.315,Maldives
2015,1.279,Maldives
2016,1.436,Maldives
2017,1.513,Maldives
2018,1.74,Maldives
2019,1.993,Maldives
2020,1.678,Maldives
2021,1.971,Maldives
2022,2.018,Maldives
1990,0.422,Mali
1991,0.426,Mali
1992,0.463,Mali
1993,0.503,Mali
1994,0.548,Mali
1995,0.595,Mali
1996,0.646,Mali
1997,0.727,Mali
1998,0.934,Mali
1999,0.971,Mali
2000,1.066,Mali
2001,1.161,Mali
2002,1.209,Mali
2003,1.246,Mali
2004,1.407,Mali
2005,1.455,Mali
2006,1.535,Mali
2007,1.788,Mali
2008,1.957,Mali
2009,1.887,Mali
2010,2.088,Mali
2011,2.279,Mali
2012,2.437,Mali
2013,2.743,Mali
2014,3.136,Mali
2015,3.399,Mali
2016,4.29,Mali
2017,4.77,Mali
2018,5.198,Mali
2019,5.833,Mali
2020,6.448,Mali
2021,6.886,Mali
2022,6.988,Mali
1990,2.427,Malta
1991,2.272,Malta
1992,2.294,Malta
1993,2.886,Malta
1994,2.658,Malta
1995,2.452,Malta
1996,2.534,Malta
1997,2.556,Malta
1998,2.525,Malta
1999,2.573,Malta
2000,2.468,Malta
2001,2.737,Malta
2002,2.747,Malta
2003,2.961,Malta
2004,2.849,Malta
2005,2.65,Malta
2006,2.655,Malta
2007,2.728,Malta
2008,2.721,Malta
2009,2.561,Malta
2010,2.619,Malta
2011,2.608,Malta
2012,2.749,Malta
2013,2.429,Malta
2014,2.417,Malta
2015,1.699,Malta
2016,1.376,Malta
2017,1.537,Malta
2018,1.547,Malta
2019,1.649,Malta
2020,1.6,Malta
2021,1.611,Malta
2022,1.774,Malta
1992,0.077,Marshall Islands
1993,0.084,Marshall Islands
1994,0.084,Marshall Islands
1995,0.088,Marshall Islands
1996,0.088,Marshall Islands
1997,0.088,Marshall Islands
1998,0.092,Marshall Islands
1999,0.088,Marshall Islands
2000,0.099,Marshall Islands
2001,0.103,Marshall Islands
2002,0.11,Marshall Islands
2003,0.106,Marshall Islands
2004,0.117,Marshall Islands
2005,0.114,Marshall Islands
2006,0.121,Marshall Islands
2007,0.125,Marshall Islands
2008,0.128,Marshall Islands
2009,0.132,Marshall Islands
2010,0.136,Marshall Islands
2011,0.139,Marshall Islands
2012,0.136,Marshall Islands
2013,0.139,Marshall Islands
2014,0.143,Marshall Islands
2015,0.143,Marshall Islands
2016,0.143,Marshall Islands
2017,0.147,Marshall Islands
2018,0.147,Marshall Islands
2019,0.147,Marshall Islands
2020,0.147,Marshall Islands
2021,0.147,Marshall Islands
2022,0.15,Marshall Islands
1990,0.854,Mauritania
1991,0.868,Mauritania
1992,0.905,Mauritania
1993,0.927,Mauritania
1994,0.956,Mauritania
1995,1.015,Mauritania
1996,1.063,Mauritania
1997,1.077,Mauritania
1998,1.07,Mauritania
1999,1.096,Mauritania
2000,1.114,Mauritania
2001,1.172,Mauritania
2002,1.249,Mauritania
2003,1.29,Mauritania
2004,1.385,Mauritania
2005,1.437,Mauritania
2006,1.55,Mauritania
2007,1.758,Mauritania
2008,1.834,Mauritania
2009,2.012,Mauritania
2010,2.094,Mauritania
2011,2.23,Mauritania
2012,2.448,Mauritania
2013,2.169,Mauritania
2014,2.566,Mauritania
2015,3.002,Mauritania
2016,2.627,Mauritania
2017,3.581,Mauritania
2018,4.452,Mauritania
2019,4.62,Mauritania
2020,4.782,Mauritania
2021,4.503,Mauritania
2022,4.578,Mauritania
1990,1.462,Mauritius
1991,1.521,Mauritius
1992,1.707,Mauritius
1993,1.773,Mauritius
1994,1.623,Mauritius
1995,1.828,Mauritius
1996,1.949,Mauritius
1997,1.997,Mauritius
1998,2.169,Mauritius
1999,2.426,Mauritius
2000,2.689,Mauritius
2001,2.862,Mauritius
2002,2.884,Mauritius
2003,3.059,Mauritius
2004,3.089,Mauritius
2005,3.294,Mauritius
2006,3.627,Mauritius
2007,3.686,Mauritius
2008,3.767,Mauritius
2009,3.708,Mauritius
2010,3.913,Mauritius
2011,3.917,Mauritius
2012,3.964,Mauritius
2013,4.067,Mauritius
2014,4.206,Mauritius
2015,4.21,Mauritius
2016,4.346,Mauritius
2017,4.536,Mauritius
2018,4.459,Mauritius
2019,4.521,Mauritius
2020,3.807,Mauritius
2021,3.972,Mauritius
2022,3.928,Mauritius
1990,316.746,Mexico
1991,329.827,Mexico
1992,332.453,Mexico
1993,337.722,Mexico
1994,351.534,Mexico
1995,330.905,Mexico
1996,341.544,Mexico
1997,362.462,Mexico
1998,381.102,Mexico
1999,386.04,Mexico
2000,391.439,Mexico
2001,407.485,Mexico
2002,410.301,Mexico
2003,435.969,Mexico
2004,438.588,Mexico
2005,463.432,Mexico
2006,474.519,Mexico
2007,473.595,Mexico
2008,472.981,Mexico
2009,460.294,Mexico
2010,456.409,Mexico
2011,483.302,Mexico
2012,501.489,Mexico
2013,495.415,Mexico
2014,484.045,Mexico
2015,479.434,Mexico
2016,478.828,Mexico
2017,464.406,Mexico
2018,468.413,Mexico
2019,468.236,Mexico
2020,428.94,Mexico
2021,446.834,Mexico
2022,465.336,Mexico
1992,0.136,Micronesia (country)
1993,0.143,Micronesia (country)
1994,0.154,Micronesia (country)
1995,0.18,Micronesia (country)
1996,0.183,Micronesia (country)
1997,0.194,Micronesia (country)
1998,0.202,Micronesia (country)
1999,0.191,Micronesia (country)
2000,0.18,Micronesia (country)
2001,0.165,Micronesia (country)
2002,0.15,Micronesia (country)
2003,0.161,Micronesia (country)
2004,0.143,Micronesia (country)
2005,0.117,Micronesia (country)
2006,0.114,Micronesia (country)
2007,0.132,Micronesia (country)
2008,0.11,Micronesia (country)
2009,0.147,Micronesia (country)
2010,0.103,Micronesia (country)
2011,0.117,Micronesia (country)
2012,0.125,Micronesia (country)
2013,0.136,Micronesia (country)
2014,0.136,Micronesia (country)
2015,0.143,Micronesia (country)
2016,0.143,Micronesia (country)
2017,0.143,Micronesia (country)
2018,0.143,Micronesia (country)
2019,0.147,Micronesia (country)
2020,0.147,Micronesia (country)
2021,0.143,Micronesia (country)
2022,0.146,Micronesia (country)
1990,819.005,Middle East (GCP)
1991,889.218,Middle East (GCP)
1992,980.86,Middle East (GCP)
1993,1065.591,Middle East (GCP)
1994,1124.762,Middle East (GCP)
1995,1135.244,Middle East (GCP)
1996,1154.065,Middle East (GCP)
1997,1138.115,Middle East (GCP)
1998,1178.167,Middle East (GCP)
1999,1267.684,Middle East (GCP)
2000,1402.025,Middle East (GCP)
2001,1437.125,Middle East (GCP)
2002,1448.6,Middle East (GCP)
2003,1543.696,Middle East (GCP)
2004,1650.472,Middle East (GCP)
2005,1719.316,Middle East (GCP)
2006,1825.892,Middle East (GCP)
2007,1837.988,Middle East (GCP)
2008,1979.456,Middle East (GCP)
2009,2061.091,Middle East (GCP)
2010,2174.946,Middle East (GCP)
2011,2227.932,Middle East (GCP)
2012,2376.944,Middle East (GCP)
2013,2331.437,Middle East (GCP)
2014,2375.603,Middle East (GCP)
2015,2465.174,Middle East (GCP)
2016,2518.586,Middle East (GCP)
2017,2580.779,Middle East (GCP)
2018,2604.22,Middle East (GCP)
2019,2676.076,Middle East (GCP)
2020,2612.747,Middle East (GCP)
2021,2753.741,Middle East (GCP)
2022,2813.759,Middle East (GCP)
1990,36.479,Moldova
1991,29.596,Moldova
1992,20.978,Moldova
1993,15.846,Moldova
1994,12.427,Moldova
1995,11.405,Moldova
1996,11.687,Moldova
1997,7.301,Moldova
1998,6.444,Moldova
1999,4.685,Moldova
2000,3.573,Moldova
2001,3.787,Moldova
2002,4.052,Moldova
2003,4.404,Moldova
2004,4.613,Moldova
2005,4.938,Moldova
2006,5.03,Moldova
2007,4.979,Moldova
2008,5.19,Moldova
2009,4.54,Moldova
2010,4.831,Moldova
2011,4.945,Moldova
2012,4.766,Moldova
2013,4.899,Moldova
2014,4.759,Moldova
2015,4.782,Moldova
2016,4.904,Moldova
2017,5.221,Moldova
2018,5.434,Moldova
2019,5.495,Moldova
2020,5.238,Moldova
2021,5.85,Moldova
2022,5.79,Moldova
1990,9.791,Mongolia
1991,11.96,Mongolia
1992,10.943,Mongolia
1993,9.193,Mongolia
1994,7.865,Mongolia
1995,7.837,Mongolia
1996,7.935,Mongolia
1997,7.615,Mongolia
1998,7.622,Mongolia
1999,7.488,Mongolia
2000,7.432,Mongolia
2001,7.804,Mongolia
2002,8.197,Mongolia
2003,7.931,Mongolia
2004,8.501,Mongolia
2005,8.515,Mongolia
2006,9.281,Mongolia
2007,11.958,Mongolia
2008,11.918,Mongolia
2009,13.026,Mongolia
2010,13.772,Mongolia
2011,21.368,Mongolia
2012,35.0,Mongolia
2013,43.478,Mongolia
2014,29.626,Mongolia
2015,23.282,Mongolia
2016,25.629,Mongolia
2017,34.135,Mongolia
2018,45.316,Mongolia
2019,47.244,Mongolia
2020,37.073,Mongolia
2021,41.852,Mongolia
2022,43.415,Mongolia
1990,1.961,Montenegro
1991,1.387,Montenegro
1992,1.483,Montenegro
1993,1.294,Montenegro
1994,1.257,Montenegro
1995,1.327,Montenegro
1996,1.553,Montenegro
1997,1.67,Montenegro
1998,1.758,Montenegro
1999,1.212,Montenegro
2000,1.521,Montenegro
2001,1.667,Montenegro
2002,1.766,Montenegro
2003,1.889,Montenegro
2004,2.041,Montenegro
2005,1.751,Montenegro
2006,2.063,Montenegro
2007,2.056,Montenegro
2008,2.605,Montenegro
2009,1.682,Montenegro
2010,2.422,Montenegro
2011,2.407,Montenegro
2012,2.213,Montenegro
2013,2.151,Montenegro
2014,2.107,Montenegro
2015,2.239,Montenegro
2016,2.015,Montenegro
2017,2.103,Montenegro
2018,2.4,Montenegro
2019,2.477,Montenegro
2020,2.407,Montenegro
2021,2.411,Montenegro
2022,2.391,Montenegro
1990,0.029,Montserrat
1991,0.029,Montserrat
1992,0.029,Montserrat
1993,0.029,Montserrat
1994,0.033,Montserrat
1995,0.033,Montserrat
1996,0.037,Montserrat
1997,0.033,Montserrat
1998,0.029,Montserrat
1999,0.037,Montserrat
2000,0.026,Montserrat
2001,0.026,Montserrat
2002,0.048,Montserrat
2003,0.037,Montserrat
2004,0.048,Montserrat
2005,0.04,Montserrat
2006,0.04,Montserrat
2007,0.04,Montserrat
2008,0.048,Montserrat
2009,0.044,Montserrat
2010,0.059,Montserrat
2011,0.037,Montserrat
2012,0.04,Montserrat
2013,0.048,Montserrat
2014,0.048,Montserrat
2015,0.055,Montserrat
2016,0.029,Montserrat
2017,0.029,Montserrat
2018,0.029,Montserrat
2019,0.022,Montserrat
2020,0.022,Montserrat
2021,0.022,Montserrat
2022,0.021,Montserrat
1990,22.298,Morocco
1991,23.688,Morocco
1992,24.737,Morocco
1993,26.779,Morocco
1994,28.124,Morocco
1995,28.75,Morocco
1996,29.525,Morocco
1997,29.978,Morocco
1998,30.881,Morocco
1999,31.986,Morocco
2000,33.199,Morocco
2001,36.806,Morocco
2002,37.306,Morocco
2003,36.57,Morocco
2004,42.226,Morocco
2005,44.661,Morocco
2006,46.249,Morocco
2007,48.913,Morocco
2008,51.369,Morocco
2009,50.86,Morocco
2010,54.365,Morocco
2011,54.868,Morocco
2012,56.954,Morocco
2013,56.606,Morocco
2014,57.175,Morocco
2015,58.495,Morocco
2016,58.457,Morocco
2017,61.104,Morocco
2018,62.306,Morocco
2019,68.74,Morocco
2020,64.564,Morocco
2021,70.245,Morocco
2022,69.506,Morocco
1990,1.025,Mozambique
1991,0.941,Mozambique
1992,1.027,Mozambique
1993,1.14,Mozambique
1994,1.098,Mozambique
1995,1.131,Mozambique
1996,1.092,Mozambique
1997,1.17,Mozambique
1998,1.112,Mozambique
1999,1.168,Mozambique
2000,1.322,Mozambique
2001,1.554,Mozambique
2002,1.537,Mozambique
2003,1.856,Mozambique
2004,1.864,Mozambique
2005,1.77,Mozambique
2006,1.916,Mozambique
2007,2.189,Mozambique
2008,2.18,Mozambique
2009,2.439,Mozambique
2010,2.635,Mozambique
2011,3.107,Mozambique
2012,3.052,Mozambique
2013,3.579,Mozambique
2014,8.122,Mozambique
2015,6.731,Mozambique
2016,8.547,Mozambique
2017,6.905,Mozambique
2018,7.01,Mozambique
2019,7.101,Mozambique
2020,6.376,Mozambique
2021,7.868,Mozambique
2022,8.358,Mozambique
1990,4.236,Myanmar
1991,4.137,Myanmar
1992,4.842,Myanmar
1993,5.303,Myanmar
1994,6.174,Myanmar
1995,6.893,Myanmar
1996,7.188,Myanmar
1997,7.42,Myanmar
1998,8.046,Myanmar
1999,8.934,Myanmar
2000,10.219,Myanmar
2001,8.856,Myanmar
2002,9.328,Myanmar
2003,9.997,Myanmar
2004,12.565,Myanmar
2005,11.555,Myanmar
2006,12.813,Myanmar
2007,12.841,Myanmar
2008,9.772,Myanmar
2009,10.207,Myanmar
2010,13.122,Myanmar
2011,15.122,Myanmar
2012,11.819,Myanmar
2013,12.722,Myanmar
2014,15.849,Myanmar
2015,21.887,Myanmar
2016,21.14,Myanmar
2017,23.63,Myanmar
2018,34.017,Myanmar
2019,33.62,Myanmar
2020,34.588,Myanmar
2021,29.6,Myanmar
2022,29.533,Myanmar
1991,1.044,Namibia
1992,1.136,Namibia
1993,1.374,Namibia
1994,1.557,Namibia
1995,1.619,Namibia
1996,1.718,Namibia
1997,1.817,Namibia
1998,1.865,Namibia
1999,1.74,Namibia
2000,1.722,Namibia
2001,2.228,Namibia
2002,1.971,Namibia
2003,2.092,Namibia
2004,2.242,Namibia
2005,2.528,Namibia
2006,2.517,Namibia
2007,2.327,Namibia
2008,2.858,Namibia
2009,2.664,Namibia
2010,2.785,Namibia
2011,2.782,Namibia
2012,3.201,Namibia
2013,3.59,Namibia
2014,3.74,Namibia
2015,3.932,Namibia
2016,3.974,Namibia
2017,4.099,Namibia
2018,4.21,Namibia
2019,4.239,Namibia
2020,3.832,Namibia
2021,3.901,Namibia
2022,4.085,Namibia
1990,0.125,Nauru
1991,0.125,Nauru
1992,0.121,Nauru
1993,0.114,Nauru
1994,0.11,Nauru
1995,0.106,Nauru
1996,0.103,Nauru
1997,0.103,Nauru
1998,0.099,Nauru
1999,0.092,Nauru
2000,0.084,Nauru
2001,0.081,Nauru
2002,0.077,Nauru
2003,0.066,Nauru
2004,0.066,Nauru
2005,0.062,Nauru
2006,0.044,Nauru
2007,0.044,Nauru
2008,0.044,Nauru
2009,0.04,Nauru
2010,0.044,Nauru
2011,0.04,Nauru
2012,0.044,Nauru
2013,0.048,Nauru
2014,0.051,Nauru
2015,0.055,Nauru
2016,0.051,Nauru
2017,0.055,Nauru
2018,0.055,Nauru
2019,0.055,Nauru
2020,0.051,Nauru
2021,0.055,Nauru
2022,0.056,Nauru
1990,0.721,Nepal
1991,1.026,Nepal
1992,1.233,Nepal
1993,1.397,Nepal
1994,1.619,Nepal
1995,2.309,Nepal
1996,2.353,Nepal
1997,2.641,Nepal
1998,2.223,Nepal
1999,3.191,Nepal
2000,3.037,Nepal
2001,3.236,Nepal
2002,2.596,Nepal
2003,2.81,Nepal
2004,2.582,Nepal
2005,2.987,Nepal
2006,2.456,Nepal
2007,2.57,Nepal
2008,3.352,Nepal
2009,4.129,Nepal
2010,4.824,Nepal
2011,5.22,Nepal
2012,5.47,Nepal
2013,6.218,Nepal
2014,7.591,Nepal
2015,6.905,Nepal
2016,10.088,Nepal
2017,12.42,Nepal
2018,13.999,Nepal
2019,12.75,Nepal
2020,15.632,Nepal
2021,15.724,Nepal
2022,16.089,Nepal
1990,162.797,Netherlands
1991,171.193,Netherlands
1992,170.997,Netherlands
1993,170.964,Netherlands
1994,171.731,Netherlands
1995,173.261,Netherlands
1996,182.323,Netherlands
1997,175.247,Netherlands
1998,176.179,Netherlands
1999,170.835,Netherlands
2000,171.936,Netherlands
2001,177.247,Netherlands
2002,176.525,Netherlands
2003,179.964,Netherlands
2004,181.892,Netherlands
2005,177.931,Netherlands
2006,173.085,Netherlands
2007,172.833,Netherlands
2008,175.705,Netherlands
2009,170.234,Netherlands
2010,182.289,Netherlands
2011,169.162,Netherlands
2012,165.575,Netherlands
2013,164.758,Netherlands
2014,157.342,Netherlands
2015,163.743,Netherlands
2016,164.608,Netherlands
2017,162.078,Netherlands
2018,158.042,Netherlands
2019,152.422,Netherlands
2020,136.67,Netherlands
2021,139.684,Netherlands
2022,127.241,Netherlands
1990,1.576,New Caledonia
1991,1.759,New Caledonia
1992,1.575,New Caledonia
1993,1.828,New Caledonia
1994,1.971,New Caledonia
1995,2.063,New Caledonia
1996,2.184,New Caledonia
1997,1.817,New Caledonia
1998,1.81,New Caledonia
1999,2.056,New Caledonia
2000,2.22,New Caledonia
2001,1.877,New Caledonia
2002,2.392,New Caledonia
2003,2.726,New Caledonia
2004,2.515,New Caledonia
2005,2.81,New Caledonia
2006,2.707,New Caledonia
2007,2.927,New Caledonia
2008,2.848,New Caledonia
2009,3.036,New Caledonia
2010,3.658,New Caledonia
2011,3.694,New Caledonia
2012,3.706,New Caledonia
2013,3.97,New Caledonia
2014,5.009,New Caledonia
2015,4.877,New Caledonia
2016,5.482,New Caledonia
2017,5.584,New Caledonia
2018,5.913,New Caledonia
2019,5.673,New Caledonia
2020,5.109,New Caledonia
2021,4.537,New Caledonia
2022,5.115,New Caledonia
1990,25.497,New Zealand
1991,26.176,New Zealand
1992,28.162,New Zealand
1993,27.755,New Zealand
1994,27.895,New Zealand
1995,28.001,New Zealand
1996,29.301,New Zealand
1997,31.274,New Zealand
1998,29.853,New Zealand
1999,31.461,New Zealand
2000,32.241,New Zealand
2001,34.379,New Zealand
2002,34.542,New Zealand
2003,36.243,New Zealand
2004,35.837,New Zealand
2005,37.425,New Zealand
2006,37.33,New Zealand
2007,36.409,New Zealand
2008,37.506,New Zealand
2009,34.617,New Zealand
2010,34.808,New Zealand
2011,34.262,New Zealand
2012,35.941,New Zealand
2013,35.238,New Zealand
2014,35.435,New Zealand
2015,35.802,New Zealand
2016,34.146,New Zealand
2017,35.685,New Zealand
2018,35.703,New Zealand
2019,36.732,New Zealand
2020,34.023,New Zealand
2021,34.323,New Zealand
2022,31.61,New Zealand
1990,2.044,Nicaragua
1991,1.986,Nicaragua
1992,2.373,Nicaragua
1993,2.282,Nicaragua
1994,2.518,Nicaragua
1995,2.755,Nicaragua
1996,2.847,Nicaragua
1997,3.114,Nicaragua
